,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
4234,2024-01-18,32,Male,Ankara,Fashion,70.92,1,3.76,67.16,Credit Card,Desktop,17,9,True,9,1,1,3
4235,2024-01-18,51,Male,Izmir,Home & Garden,656.9,1,0.0,656.9,Credit Card,Tablet,1,7,False,9,5,1,3
4236,2024-01-18,28,Female,Ankara,Toys,41.2,1,3.7,37.5,Credit Card,Mobile,8,13,True,7,5,1,3
4237,2024-01-18,49,Male,Ankara,Fashion,383.58,2,0.0,767.16,Credit Card,Mobile,4,11,True,3,4,1,3
4238,2024-01-18,22,Female,Izmir,Beauty,223.37,1,0.0,223.37,Digital Wallet,Desktop,7,10,True,8,5,1,3
4239,2024-01-18,23,Male,Izmir,Books,36.55,1,0.0,36.55,Debit Card,Mobile,7,10,True,3,4,1,3
4240,2024-01-18,50,Male,Antalya,Food,83.59,1,0.0,83.59,Credit Card,Mobile,34,12,True,9,3,1,3
4241,2024-01-18,33,Female,Izmir,Fashion,453.89,1,0.0,453.89,Cash on Delivery,Desktop,23,8,True,4,4,1,3
4242,2024-01-18,24,Female,Konya,Home & Garden,154.88,2,0.0,309.76,Digital Wallet,Mobile,25,8,True,5,4,1,3
4243,2024-01-18,42,Female,Kayseri,Beauty,89.3,3,0.0,267.9,Debit Card,Desktop,22,5,True,5,4,1,3
4244,2024-01-18,49,Female,Kayseri,Food,121.77,4,0.0,487.08,Digital Wallet,Mobile,10,9,True,6,4,1,3
4245,2024-01-19,39,Female,Ankara,Sports,598.76,1,0.0,598.76,Digital Wallet,Mobile,14,7,False,9,5,1,4
4246,2024-01-19,22,Male,Izmir,Beauty,92.78,4,0.0,371.12,Credit Card,Mobile,21,8,False,6,4,1,4
4247,2024-01-19,37,Male,Istanbul,Books,51.37,1,0.0,51.37,Digital Wallet,Tablet,18,8,False,12,4,1,4
4248,2024-01-19,45,Female,Adana,Toys,133.96,2,0.0,267.92,Credit Card,Desktop,10,7,False,6,3,1,4
4249,2024-01-19,20,Male,Kayseri,Sports,651.62,5,0.0,3258.1,Debit Card,Mobile,7,9,True,7,1,1,4
4250,2024-01-19,18,Female,Ankara,Beauty,115.26,1,0.0,115.26,Credit Card,Mobile,2,11,True,9,4,1,4
4251,2024-01-19,41,Female,Gaziantep,Sports,1128.25,1,0.0,1128.25,Digital Wallet,Mobile,7,11,False,4,3,1,4
4252,2024-01-19,36,Female,Ankara,Sports,439.21,1,0.0,439.21,Debit Card,Mobile,18,7,False,8,4,1,4
4253,2024-01-19,21,Male,Gaziantep,Fashion,208.35,1,0.0,208.35,Credit Card,Desktop,25,4,False,3,3,1,4
4254,2024-01-19,24,Female,Eskisehir,Food,30.76,1,2.66,28.1,Credit Card,Mobile,1,7,True,4,3,1,4
4255,2024-01-19,18,Male,Antalya,Food,43.55,2,0.0,87.1,Credit Card,Desktop,9,13,True,10,3,1,4
4256,2024-01-19,35,Female,Eskisehir,Toys,122.93,1,14.42,108.51,Cash on Delivery,Tablet,10,7,False,5,4,1,4
4257,2024-01-20,38,Female,Gaziantep,Electronics,1421.3,1,0.0,1421.3,Credit Card,Mobile,10,7,False,5,5,1,5
4258,2024-01-20,18,Female,Bursa,Home & Garden,157.5,1,32.54,124.96,Debit Card,Desktop,11,8,False,4,3,1,5
4259,2024-01-20,18,Male,Konya,Fashion,319.45,1,0.0,319.45,Digital Wallet,Mobile,9,12,True,3,5,1,5
4260,2024-01-20,19,Female,Izmir,Books,51.91,1,0.0,51.91,Debit Card,Desktop,8,7,True,4,5,1,5
4261,2024-01-20,23,Male,Adana,Fashion,148.35,4,0.0,593.4,Credit Card,Mobile,21,10,False,4,4,1,5
4262,2024-01-20,45,Female,Adana,Toys,290.37,1,0.0,290.37,Debit Card,Mobile,11,7,False,9,5,1,5
4263,2024-01-20,42,Female,Bursa,Home & Garden,576.56,3,123.39,1606.29,Digital Wallet,Mobile,12,7,True,7,3,1,5
4264,2024-01-20,34,Male,Istanbul,Electronics,2258.91,3,0.0,6776.73,Credit Card,Desktop,10,14,True,9,2,1,5
4265,2024-01-20,34,Female,Kayseri,Books,16.36,3,0.0,49.08,Credit Card,Mobile,26,5,True,7,5,1,5
4266,2024-01-21,43,Female,Ankara,Books,38.26,1,0.0,38.26,Credit Card,Tablet,10,8,True,4,1,1,6
4267,2024-01-21,21,Female,Izmir,Beauty,38.99,1,11.27,27.72,Credit Card,Mobile,13,4,True,3,3,1,6
4268,2024-01-21,51,Female,Bursa,Beauty,232.91,1,0.0,232.91,Debit Card,Tablet,13,17,True,7,5,1,6
4269,2024-01-21,31,Male,Adana,Beauty,336.14,5,0.0,1680.7,Credit Card,Mobile,23,7,False,12,2,1,6
4270,2024-01-21,24,Female,Adana,Beauty,25.38,1,0.0,25.38,Digital Wallet,Desktop,11,9,True,9,2,1,6
4271,2024-01-21,36,Male,Eskisehir,Beauty,65.52,5,0.0,327.6,Bank Transfer,Desktop,20,10,True,6,4,1,6
4272,2024-01-21,32,Female,Adana,Electronics,2780.14,2,508.86,5051.42,Debit Card,Mobile,14,8,True,5,3,1,6
4273,2024-01-21,41,Female,Izmir,Toys,108.97,5,5.92,538.93,Debit Card,Mobile,22,11,True,7,3,1,6
4274,2024-01-21,32,Female,Istanbul,Food,133.03,1,0.0,133.03,Debit Card,Desktop,8,8,False,4,2,1,6
4275,2024-01-21,47,Female,Adana,Electronics,320.64,4,0.0,1282.56,Digital Wallet,Mobile,16,10,True,7,3,1,6
4276,2024-01-21,27,Male,Istanbul,Food,32.1,3,0.0,96.3,Debit Card,Mobile,14,14,False,6,4,1,6
4277,2024-01-21,37,Female,Istanbul,Home & Garden,835.18,5,43.45,4132.45,Debit Card,Desktop,18,8,True,3,5,1,6
4278,2024-01-22,23,Male,Izmir,Books,42.64,5,0.0,213.2,Credit Card,Desktop,13,4,False,9,5,1,0
4279,2024-01-22,40,Male,Istanbul,Electronics,1579.77,1,0.0,1579.77,Credit Card,Tablet,11,12,True,3,5,1,0
4280,2024-01-22,44,Female,Istanbul,Beauty,65.95,5,0.0,329.75,Digital Wallet,Mobile,13,8,False,3,5,1,0
4281,2024-01-22,35,Male,Istanbul,Toys,116.06,1,0.0,116.06,Credit Card,Mobile,13,6,True,11,3,1,0
4282,2024-01-22,36,Female,Bursa,Toys,55.97,2,0.0,111.94,Credit Card,Mobile,14,8,True,6,2,1,0
4283,2024-01-22,24,Male,Eskisehir,Food,186.45,4,0.0,745.8,Digital Wallet,Mobile,12,16,True,3,5,1,0
4284,2024-01-22,42,Female,Istanbul,Books,57.87,2,0.0,115.74,Debit Card,Mobile,11,13,True,4,5,1,0
4285,2024-01-22,47,Male,Konya,Food,43.67,1,0.0,43.67,Credit Card,Mobile,6,10,False,13,5,1,0
4286,2024-01-22,32,Male,Gaziantep,Books,69.99,3,19.94,190.03,Credit Card,Mobile,6,11,True,6,2,1,0
4287,2024-01-22,44,Male,Ankara,Toys,113.19,3,0.0,339.57,Debit Card,Mobile,18,9,False,16,1,1,0
4288,2024-01-22,31,Male,Antalya,Beauty,47.92,1,0.0,47.92,Credit Card,Mobile,16,9,True,5,3,1,0
4289,2024-01-22,38,Male,Istanbul,Food,77.51,1,0.0,77.51,Digital Wallet,Mobile,15,8,True,3,5,1,0
4290,2024-01-22,18,Female,Adana,Electronics,3773.35,3,996.36,10323.69,Credit Card,Mobile,19,10,False,5,5,1,0
4291,2024-01-22,36,Female,Ankara,Fashion,734.37,5,39.36,3632.49,Credit Card,Mobile,11,15,True,3,3,1,0
4292,2024-01-22,47,Male,Istanbul,Beauty,112.98,5,0.0,564.9,Debit Card,Mobile,12,3,False,3,1,1,0
4293,2024-01-22,41,Female,Konya,Beauty,85.29,1,21.32,63.97,Debit Card,Mobile,17,10,True,4,3,1,0
4294,2024-01-23,28,Male,Istanbul,Home & Garden,247.06,2,0.0,494.12,Credit Card,Mobile,15,8,True,7,5,1,1
4295,2024-01-23,24,Female,Ankara,Food,137.26,2,0.0,274.52,Bank Transfer,Mobile,11,8,True,3,4,1,1
4296,2024-01-23,37,Female,Bursa,Sports,101.46,5,0.0,507.3,Credit Card,Tablet,10,11,True,13,4,1,1
4297,2024-01-23,43,Male,Ankara,Beauty,23.25,1,6.62,16.63,Credit Card,Desktop,9,5,True,5,5,1,1
4298,2024-01-23,46,Female,Istanbul,Home & Garden,791.89,1,0.0,791.89,Credit Card,Tablet,1,12,True,7,5,1,1
4299,2024-01-23,64,Male,Kayseri,Sports,114.3,1,0.0,114.3,Cash on Delivery,Mobile,24,9,True,9,4,1,1
4300,2024-01-23,36,Male,Izmir,Food,50.94,1,0.0,50.94,Debit Card,Mobile,11,8,True,15,4,1,1
4301,2024-01-23,33,Male,Istanbul,Home & Garden,316.14,4,0.0,1264.56,Cash on Delivery,Desktop,19,9,False,5,3,1,1
4302,2024-01-24,29,Male,Ankara,Sports,147.72,4,0.0,590.88,Debit Card,Mobile,10,11,True,11,5,1,2
4303,2024-01-24,38,Female,Konya,Beauty,129.46,5,24.39,622.91,Debit Card,Desktop,11,4,True,3,4,1,2
4304,2024-01-24,48,Female,Bursa,Home & Garden,884.81,5,0.0,4424.05,Credit Card,Mobile,31,13,True,3,4,1,2
4305,2024-01-24,19,Male,Kayseri,Sports,471.56,1,0.0,471.56,Credit Card,Tablet,5,10,False,7,5,1,2
4306,2024-01-24,35,Male,Eskisehir,Toys,288.33,1,37.52,250.81,Credit Card,Mobile,14,9,True,5,4,1,2
4307,2024-01-24,34,Female,Ankara,Electronics,1897.1,1,0.0,1897.1,Digital Wallet,Mobile,21,11,True,5,2,1,2
4308,2024-01-24,32,Male,Istanbul,Sports,607.79,2,0.0,1215.58,Credit Card,Desktop,16,11,True,3,4,1,2
4309,2024-01-25,39,Male,Bursa,Beauty,201.2,3,0.0,603.6,Credit Card,Desktop,9,8,True,5,5,1,3
4310,2024-01-25,36,Female,Eskisehir,Toys,163.96,1,0.0,163.96,Cash on Delivery,Mobile,17,7,True,6,2,1,3
4311,2024-01-25,18,Male,Istanbul,Electronics,264.79,2,45.24,484.34,Debit Card,Mobile,6,11,False,11,4,1,3
4312,2024-01-25,34,Male,Bursa,Toys,78.38,4,0.0,313.52,Debit Card,Mobile,25,9,True,5,5,1,3
4313,2024-01-25,35,Male,Istanbul,Food,32.47,1,0.0,32.47,Debit Card,Mobile,14,6,True,1,1,1,3
4314,2024-01-25,47,Male,Ankara,Beauty,51.03,1,0.0,51.03,Cash on Delivery,Desktop,14,10,False,6,4,1,3
4315,2024-01-25,39,Female,Adana,Toys,71.28,1,10.92,60.36,Digital Wallet,Desktop,8,8,True,5,3,1,3
4316,2024-01-25,19,Female,Istanbul,Sports,178.93,1,46.78,132.15,Digital Wallet,Tablet,10,9,False,5,5,1,3
4317,2024-01-25,20,Female,Istanbul,Sports,308.55,3,52.33,873.32,Credit Card,Desktop,27,9,False,7,5,1,3
4318,2024-01-25,39,Female,Bursa,Toys,158.43,1,24.22,134.21,Cash on Delivery,Desktop,15,11,False,3,4,1,3
4319,2024-01-25,36,Female,Konya,Beauty,91.53,1,0.0,91.53,Cash on Delivery,Mobile,13,7,True,8,3,1,3
4320,2024-01-25,57,Male,Istanbul,Food,37.54,1,0.0,37.54,Debit Card,Desktop,10,7,False,3,4,1,3
4321,2024-01-25,59,Male,Istanbul,Toys,116.63,1,0.0,116.63,Digital Wallet,Desktop,11,10,True,7,5,1,3
4322,2024-01-25,31,Female,Kayseri,Beauty,152.71,5,0.0,763.55,Credit Card,Mobile,8,7,False,3,5,1,3
4323,2024-01-25,18,Male,Antalya,Toys,459.97,2,0.0,919.94,Credit Card,Mobile,6,15,True,5,5,1,3
4324,2024-01-25,39,Female,Istanbul,Sports,270.79,4,0.0,1083.16,Digital Wallet,Mobile,3,10,False,4,4,1,3
4325,2024-01-26,33,Male,Istanbul,Food,43.65,2,0.0,87.3,Digital Wallet,Tablet,21,12,False,9,2,1,4
4326,2024-01-26,33,Female,Izmir,Beauty,58.28,4,0.0,233.12,Debit Card,Mobile,9,4,True,2,4,1,4
4327,2024-01-26,41,Female,Ankara,Beauty,173.38,1,0.0,173.38,Digital Wallet,Mobile,16,12,False,5,5,1,4
4328,2024-01-26,41,Female,Ankara,Food,95.1,1,0.0,95.1,Debit Card,Desktop,17,8,True,4,3,1,4
4329,2024-01-26,32,Female,Adana,Electronics,1258.2,5,0.0,6291.0,Bank Transfer,Mobile,17,12,True,5,5,1,4
4330,2024-01-26,47,Male,Antalya,Beauty,139.34,1,0.0,139.34,Cash on Delivery,Mobile,4,7,True,4,4,1,4
4331,2024-01-26,44,Female,Bursa,Fashion,331.18,2,0.0,662.36,Cash on Delivery,Mobile,7,8,True,2,5,1,4
4332,2024-01-26,39,Female,Ankara,Food,34.8,5,0.0,174.0,Credit Card,Mobile,9,11,False,8,5,1,4
4333,2024-01-26,19,Female,Bursa,Sports,1048.67,5,0.0,5243.35,Bank Transfer,Mobile,42,8,False,3,4,1,4
4334,2024-01-26,42,Male,Istanbul,Home & Garden,214.58,1,0.0,214.58,Bank Transfer,Mobile,22,12,False,7,5,1,4
4335,2024-01-26,24,Male,Eskisehir,Books,240.56,3,0.0,721.68,Credit Card,Desktop,10,7,True,4,4,1,4
4336,2024-01-26,48,Female,Gaziantep,Fashion,104.8,3,0.0,314.4,Credit Card,Mobile,24,10,False,3,5,1,4
4337,2024-01-26,32,Male,Antalya,Sports,875.66,1,0.0,875.66,Debit Card,Desktop,17,17,True,2,5,1,4
4338,2024-01-26,37,Female,Gaziantep,Fashion,226.94,5,0.0,1134.7,Credit Card,Mobile,16,9,True,5,4,1,4
4339,2024-01-26,27,Female,Ankara,Toys,63.47,1,0.0,63.47,Digital Wallet,Mobile,15,9,True,4,3,1,4
4340,2024-01-26,47,Female,Adana,Sports,345.35,1,0.0,345.35,Credit Card,Desktop,19,5,False,12,4,1,4
4341,2024-01-26,37,Female,Izmir,Books,126.96,3,0.0,380.88,Digital Wallet,Desktop,19,8,True,3,5,1,4
4342,2024-01-27,33,Male,Adana,Books,18.67,3,4.81,51.2,Credit Card,Mobile,17,10,True,3,5,1,5
4343,2024-01-27,43,Female,Bursa,Fashion,448.52,3,0.0,1345.56,Digital Wallet,Mobile,27,8,True,4,3,1,5
4344,2024-01-27,25,Female,Adana,Home & Garden,1620.79,4,0.0,6483.16,Debit Card,Tablet,17,11,True,8,5,1,5
4345,2024-01-27,37,Female,Antalya,Toys,125.69,3,0.0,377.07,Bank Transfer,Mobile,9,5,True,7,5,1,5
4346,2024-01-27,27,Male,Istanbul,Toys,102.32,1,0.0,102.32,Bank Transfer,Mobile,6,12,True,12,4,1,5
4347,2024-01-27,30,Male,Istanbul,Books,56.59,3,13.73,156.04,Debit Card,Mobile,19,5,True,16,5,1,5
4348,2024-01-27,38,Female,Istanbul,Beauty,175.06,2,0.0,350.12,Bank Transfer,Desktop,7,6,True,5,3,1,5
4349,2024-01-27,49,Male,Istanbul,Sports,229.68,1,0.0,229.68,Debit Card,Mobile,18,14,False,8,5,1,5
4350,2024-01-27,25,Female,Ankara,Food,67.35,1,0.0,67.35,Debit Card,Mobile,9,8,False,11,4,1,5
4351,2024-01-28,36,Female,Istanbul,Fashion,212.7,2,25.02,400.38,Credit Card,Mobile,15,6,True,7,2,1,6
4352,2024-01-28,29,Female,Konya,Home & Garden,225.7,1,0.0,225.7,Credit Card,Mobile,5,7,True,7,5,1,6
4353,2024-01-28,32,Female,Gaziantep,Food,31.58,2,0.0,63.16,Digital Wallet,Tablet,9,10,True,10,3,1,6
4354,2024-01-28,18,Female,Izmir,Electronics,1416.96,1,80.1,1336.86,Bank Transfer,Mobile,32,7,True,9,3,1,6
4355,2024-01-28,45,Male,Ankara,Food,36.56,2,7.83,65.29,Credit Card,Mobile,27,5,False,6,1,1,6
4356,2024-01-28,24,Female,Izmir,Fashion,479.28,1,0.0,479.28,Credit Card,Mobile,12,8,False,8,3,1,6
4357,2024-01-28,23,Female,Izmir,Books,46.18,4,0.0,184.72,Credit Card,Mobile,23,11,True,9,3,1,6
4358,2024-01-28,41,Other,Istanbul,Food,84.1,1,0.0,84.1,Cash on Delivery,Mobile,21,5,False,18,1,1,6
4359,2024-01-28,50,Male,Istanbul,Beauty,41.8,1,0.0,41.8,Digital Wallet,Mobile,17,10,False,5,3,1,6
4360,2024-01-28,35,Female,Istanbul,Books,50.04,4,5.82,194.34,Bank Transfer,Tablet,12,10,False,8,5,1,6
4361,2024-01-28,21,Male,Bursa,Beauty,49.54,3,5.08,143.54,Credit Card,Desktop,17,8,True,3,3,1,6
4362,2024-01-28,18,Female,Istanbul,Books,24.72,1,0.0,24.72,Debit Card,Mobile,8,9,True,5,4,1,6
4363,2024-01-28,19,Male,Adana,Sports,738.36,3,0.0,2215.08,Bank Transfer,Desktop,11,8,True,12,5,1,6
4364,2024-01-29,49,Male,Bursa,Home & Garden,1542.45,3,0.0,4627.35,Cash on Delivery,Mobile,8,10,True,5,3,1,0
4365,2024-01-29,43,Female,Istanbul,Home & Garden,1403.73,5,126.42,6892.23,Digital Wallet,Mobile,22,8,True,6,5,1,0
4366,2024-01-29,32,Male,Bursa,Books,23.05,1,0.0,23.05,Credit Card,Desktop,5,11,False,8,4,1,0
4367,2024-01-29,43,Male,Eskisehir,Electronics,793.34,1,0.0,793.34,Debit Card,Desktop,6,9,True,9,4,1,0
4368,2024-01-29,44,Female,Izmir,Sports,439.39,5,0.0,2196.95,Debit Card,Mobile,13,6,True,6,5,1,0
4369,2024-01-29,18,Other,Adana,Books,64.18,3,14.83,177.71,Debit Card,Desktop,20,11,False,5,3,1,0
4370,2024-01-29,37,Male,Gaziantep,Home & Garden,631.56,5,0.0,3157.8,Digital Wallet,Mobile,9,12,False,6,4,1,0
4371,2024-01-29,38,Female,Ankara,Sports,1025.4,3,90.09,2986.11,Credit Card,Desktop,10,12,True,11,4,1,0
4372,2024-01-29,40,Female,Izmir,Fashion,397.87,1,48.01,349.86,Credit Card,Desktop,22,10,False,6,5,1,0
4373,2024-01-29,18,Male,Eskisehir,Home & Garden,386.71,1,0.0,386.71,Debit Card,Mobile,9,5,True,6,3,1,0
4374,2024-01-29,37,Female,Ankara,Home & Garden,713.19,2,63.83,1362.55,Credit Card,Mobile,7,10,True,7,5,1,0
4375,2024-01-29,22,Male,Izmir,Electronics,732.08,5,0.0,3660.4,Digital Wallet,Tablet,8,8,False,3,2,1,0
4376,2024-01-29,47,Male,Izmir,Books,29.36,4,0.0,117.44,Credit Card,Mobile,14,10,True,8,3,1,0
4377,2024-01-30,26,Female,Gaziantep,Books,26.95,3,0.0,80.85,Credit Card,Mobile,16,10,True,12,3,1,1
4378,2024-01-30,21,Female,Ankara,Sports,391.24,1,0.0,391.24,Debit Card,Desktop,55,16,True,5,4,1,1
4379,2024-01-30,21,Male,Istanbul,Food,45.55,4,0.0,182.2,Credit Card,Mobile,17,10,True,3,2,1,1
4380,2024-01-30,36,Male,Istanbul,Books,44.5,1,12.79,31.71,Debit Card,Desktop,15,10,False,4,5,1,1
4381,2024-01-30,40,Female,Istanbul,Food,107.71,5,25.4,513.15,Bank Transfer,Mobile,11,15,True,13,3,1,1
4382,2024-01-30,44,Female,Konya,Sports,193.85,4,44.4,731.0,Debit Card,Desktop,14,11,False,6,3,1,1
4383,2024-01-30,35,Male,Eskisehir,Beauty,103.09,2,22.68,183.5,Credit Card,Mobile,5,11,False,5,5,1,1
4384,2024-01-30,37,Female,Konya,Toys,377.29,1,88.53,288.76,Debit Card,Desktop,9,11,True,7,5,1,1
4385,2024-01-30,40,Female,Eskisehir,Beauty,105.74,1,0.0,105.74,Credit Card,Mobile,13,10,False,14,4,1,1
4386,2024-01-30,43,Female,Izmir,Books,29.25,2,0.0,58.5,Credit Card,Mobile,4,5,False,6,5,1,1
4387,2024-01-30,41,Male,Ankara,Sports,417.27,5,98.75,1987.6,Bank Transfer,Mobile,5,4,True,3,2,1,1
4388,2024-01-30,42,Female,Izmir,Fashion,92.33,2,21.12,163.54,Debit Card,Mobile,33,5,True,10,4,1,1
4389,2024-01-30,47,Male,Bursa,Fashion,255.81,4,37.14,986.1,Credit Card,Mobile,11,7,False,20,3,1,1
4390,2024-01-31,27,Female,Izmir,Food,64.27,2,0.0,128.54,Debit Card,Desktop,12,12,True,11,2,1,2
4391,2024-01-31,20,Female,Bursa,Home & Garden,489.5,1,0.0,489.5,Credit Card,Mobile,8,11,True,5,3,1,2
4392,2024-01-31,18,Female,Adana,Electronics,1902.65,3,0.0,5707.95,Credit Card,Mobile,19,8,True,9,5,1,2
4393,2024-01-31,47,Female,Ankara,Fashion,405.48,2,0.0,810.96,Bank Transfer,Mobile,6,6,False,13,3,1,2
4394,2024-01-31,40,Female,Istanbul,Home & Garden,1109.21,1,0.0,1109.21,Digital Wallet,Mobile,20,10,True,2,2,1,2
4395,2024-01-31,32,Male,Kayseri,Electronics,2699.1,2,480.87,4917.33,Bank Transfer,Desktop,23,8,False,11,3,1,2
4396,2024-01-31,64,Female,Izmir,Sports,665.21,4,84.55,2576.29,Credit Card,Mobile,24,9,False,12,4,1,2
4397,2024-01-31,36,Female,Izmir,Books,55.46,1,0.0,55.46,Credit Card,Mobile,13,11,True,3,4,1,2
4398,2024-01-31,31,Male,Konya,Fashion,206.68,2,42.32,371.04,Credit Card,Mobile,12,10,True,7,4,1,2
4399,2024-01-31,49,Female,Adana,Beauty,192.64,4,0.0,770.56,Digital Wallet,Tablet,23,11,True,3,4,1,2
4400,2024-01-31,31,Female,Ankara,Fashion,180.45,5,0.0,902.25,Credit Card,Desktop,13,10,True,4,4,1,2
4401,2024-01-31,27,Female,Ankara,Electronics,1888.73,1,421.21,1467.52,Debit Card,Mobile,23,10,True,5,4,1,2
4402,2024-01-31,50,Female,Adana,Sports,284.16,1,0.0,284.16,Digital Wallet,Mobile,5,4,True,7,5,1,2
4403,2024-01-31,18,Female,Kayseri,Electronics,1760.08,1,0.0,1760.08,Debit Card,Mobile,18,5,False,5,5,1,2
4404,2024-01-31,26,Male,Gaziantep,Beauty,188.4,2,0.0,376.8,Cash on Delivery,Desktop,11,7,True,5,4,1,2
4405,2024-02-01,49,Female,Istanbul,Beauty,145.09,1,13.32,131.77,Credit Card,Desktop,11,15,True,10,2,2,3
4406,2024-02-01,32,Female,Bursa,Home & Garden,1214.17,2,74.04,2354.3,Credit Card,Mobile,12,6,True,3,2,2,3
4407,2024-02-01,43,Female,Bursa,Toys,91.59,1,0.0,91.59,Digital Wallet,Mobile,12,11,True,9,5,2,3
4408,2024-02-01,59,Female,Istanbul,Books,48.42,1,0.0,48.42,Digital Wallet,Desktop,14,11,True,9,3,2,3
4409,2024-02-01,53,Male,Ankara,Food,122.83,1,12.96,109.87,Cash on Delivery,Desktop,12,10,True,8,5,2,3
4410,2024-02-01,18,Male,Istanbul,Home & Garden,1036.87,2,0.0,2073.74,Digital Wallet,Mobile,9,12,True,3,2,2,3
4411,2024-02-01,27,Male,Antalya,Sports,375.48,2,0.0,750.96,Digital Wallet,Mobile,7,12,True,1,3,2,3
4412,2024-02-01,18,Male,Istanbul,Sports,818.52,3,0.0,2455.56,Credit Card,Mobile,24,12,True,8,5,2,3
4413,2024-02-01,33,Male,Bursa,Toys,24.91,3,0.0,74.73,Debit Card,Desktop,20,16,False,2,5,2,3
4414,2024-02-01,19,Male,Istanbul,Electronics,1447.74,1,0.0,1447.74,Credit Card,Mobile,11,6,True,5,4,2,3
4415,2024-02-01,27,Male,Istanbul,Home & Garden,958.36,4,236.69,3596.75,Debit Card,Mobile,14,12,True,14,3,2,3
4416,2024-02-02,42,Male,Ankara,Books,54.85,2,0.0,109.7,Cash on Delivery,Desktop,25,8,True,3,4,2,4
4417,2024-02-02,32,Female,Ankara,Books,31.4,4,3.6,122.0,Debit Card,Mobile,11,7,True,9,5,2,4
4418,2024-02-02,37,Female,Antalya,Home & Garden,188.7,2,0.0,377.4,Digital Wallet,Mobile,3,4,False,3,3,2,4
4419,2024-02-02,35,Other,Istanbul,Beauty,49.17,5,14.63,231.22,Digital Wallet,Mobile,2,10,False,4,4,2,4
4420,2024-02-02,24,Male,Ankara,Beauty,64.77,5,0.0,323.85,Credit Card,Mobile,27,8,False,2,5,2,4
4421,2024-02-02,33,Male,Istanbul,Food,44.54,1,0.0,44.54,Digital Wallet,Desktop,16,9,True,2,1,2,4
4422,2024-02-02,18,Female,Bursa,Sports,816.99,4,154.67,3113.29,Credit Card,Mobile,8,5,True,8,1,2,4
4423,2024-02-02,49,Male,Ankara,Fashion,307.16,1,0.0,307.16,Bank Transfer,Mobile,4,13,False,5,5,2,4
4424,2024-02-02,34,Male,Istanbul,Sports,796.16,3,0.0,2388.48,Credit Card,Mobile,4,6,True,7,1,2,4
4425,2024-02-02,18,Female,Ankara,Sports,454.93,1,0.0,454.93,Credit Card,Desktop,15,10,True,6,5,2,4
4426,2024-02-02,51,Male,Eskisehir,Fashion,290.03,1,52.74,237.29,Credit Card,Desktop,25,9,True,7,5,2,4
4427,2024-02-02,54,Female,Antalya,Home & Garden,928.0,1,86.7,841.3,Debit Card,Desktop,14,10,True,9,2,2,4
4428,2024-02-02,34,Male,Adana,Toys,153.06,2,0.0,306.12,Digital Wallet,Mobile,13,13,True,5,4,2,4
4429,2024-02-03,35,Female,Ankara,Sports,482.16,2,0.0,964.32,Credit Card,Mobile,12,12,False,14,3,2,5
4430,2024-02-03,66,Female,Istanbul,Beauty,69.78,3,16.33,193.01,Credit Card,Mobile,6,10,True,5,4,2,5
4431,2024-02-03,18,Male,Istanbul,Electronics,2443.72,4,422.21,9352.67,Digital Wallet,Mobile,8,15,True,4,5,2,5
4432,2024-02-03,24,Male,Konya,Home & Garden,634.98,2,0.0,1269.96,Credit Card,Mobile,9,7,True,3,3,2,5
4433,2024-02-03,22,Male,Gaziantep,Electronics,2650.15,2,467.08,4833.22,Credit Card,Mobile,46,6,True,8,5,2,5
4434,2024-02-03,37,Female,Izmir,Home & Garden,993.24,1,139.35,853.89,Credit Card,Mobile,9,9,False,14,4,2,5
4435,2024-02-03,18,Female,Izmir,Electronics,3430.43,1,0.0,3430.43,Credit Card,Desktop,4,9,False,1,3,2,5
4436,2024-02-03,50,Female,Gaziantep,Toys,137.25,5,0.0,686.25,Credit Card,Mobile,10,7,True,7,1,2,5
4437,2024-02-03,34,Male,Ankara,Home & Garden,1043.27,1,0.0,1043.27,Credit Card,Mobile,7,10,False,7,5,2,5
4438,2024-02-03,38,Male,Bursa,Home & Garden,1791.72,3,0.0,5375.16,Credit Card,Desktop,23,9,True,7,4,2,5
4439,2024-02-03,62,Male,Konya,Sports,953.88,2,0.0,1907.76,Credit Card,Mobile,14,11,True,3,5,2,5
4440,2024-02-03,23,Female,Antalya,Books,65.48,1,0.0,65.48,Credit Card,Mobile,12,15,False,8,5,2,5
4441,2024-02-04,38,Female,Ankara,Sports,292.22,1,0.0,292.22,Credit Card,Desktop,6,10,True,11,4,2,6
4442,2024-02-04,37,Female,Bursa,Toys,97.83,2,0.0,195.66,Digital Wallet,Mobile,17,7,False,4,4,2,6
4443,2024-02-04,50,Male,Ankara,Electronics,3440.0,4,0.0,13760.0,Digital Wallet,Mobile,13,7,False,7,1,2,6
4444,2024-02-04,34,Male,Istanbul,Toys,31.33,1,0.0,31.33,Credit Card,Desktop,5,12,False,19,5,2,6
4445,2024-02-04,49,Male,Istanbul,Beauty,66.83,1,0.0,66.83,Cash on Delivery,Desktop,20,11,False,6,4,2,6
4446,2024-02-04,47,Male,Gaziantep,Home & Garden,865.33,1,0.0,865.33,Cash on Delivery,Desktop,8,3,True,4,5,2,6
